student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0001,0,60,4852.9,100,48.53,10,70.5,3,0.19,95,AAA,2014B,F,London Region,A Level or Equivalent,80-90%,0-35,N,-28,,0.88,68.7,41,3,1.0,Pass,Medium
STU0002,0,90,265.4,9,29.49,3,3.2,2,0.94,11,GGG,2014B,F,East Midlands Region,A Level or Equivalent,50-60%,0-35,N,18,29,0.21,3.1,0,114,-3.3,Withdrawn,High
STU0003,0,120,203.2,19,10.69,0,0.0,0,0.0,17,BBB,2013B,M,North Region,HE Qualification,20-30%,0-35,N,23,36,0.0,0.0,2,89,-2.9,Withdrawn,High
STU0004,0,120,6189.4,190,32.58,14,97.8,1,0.07,63,FFF,2013J,M,Yorkshire Region,Lower Than A Level,0-10%,35-55,N,-51,,0.93,94.1,306,2,1.9,Distinction,Low
STU0005,0,120,2931.7,66,44.42,12,73.1,3,0.31,90,EEE,2014J,M,London Region,Post Graduate Qualification,70-80%,0-35,N,-45,,0.84,76.0,69,11,1.4,Pass,Medium
STU0006,3,120,5581.7,126,44.3,10,81.0,1,0.16,40,CCC,2013B,M,Scotland,A Level or Equivalent,,35-55,N,-11,,0.93,80.9,175,1,0.8,Pass,Medium
STU0007,0,120,303.0,15,20.2,1,5.1,0,0.63,19,CCC,2014B,F,East Anglian Region,A Level or Equivalent,10-20,0-35,N,13,32,0.28,5.5,3,121,-3.1,Withdrawn,High
STU0008,0,120,5685.9,58,98.03,6,57.8,0,0.31,55,DDD,2014J,F,London Region,A Level or Equivalent,90-100%,0-35,N,-3,,0.77,61.3,178,3,1.0,Pass,Medium
STU0009,0,120,4923.6,153,32.18,11,53.3,0,0.2,44,BBB,2014J,M,London Region,A Level or Equivalent,50-60%,0-35,N,-11,,0.76,51.2,148,3,0.2,Pass,Medium
STU0010,0,60,5469.6,125,43.76,11,97.6,0,0.18,38,DDD,2013B,F,Wales,Post Graduate Qualification,10-20,35-55,N,-10,,0.98,100.0,326,1,2.2,Distinction,Low
STU0011,0,30,1029.9,90,11.44,9,67.1,0,0.44,28,FFF,2014J,F,London Region,A Level or Equivalent,90-100%,35-55,N,-7,,0.62,71.8,260,4,0.4,Pass,Medium
STU0012,0,60,3351.9,126,26.6,9,54.4,0,0.1,99,EEE,2013B,F,Scotland,HE Qualification,50-60%,35-55,N,-9,,0.95,52.4,58,9,0.0,Pass,Medium
STU0013,0,30,17084.0,136,125.62,14,87.4,0,0.05,18,AAA,2013J,M,North Region,A Level or Equivalent,40-50%,0-35,Y,-13,,0.96,90.4,319,1,2.0,Distinction,Low
STU0014,0,60,51.7,8,6.46,1,25.5,1,0.78,13,FFF,2014B,M,North Region,No Formal quals,10-20,0-35,N,17,6,0.03,25.0,2,99,-3.9,Withdrawn,High
STU0015,0,60,6348.3,154,41.22,12,69.0,1,0.47,50,DDD,2013J,F,North Region,A Level or Equivalent,0-10%,35-55,N,-35,,0.94,63.8,247,3,1.4,Pass,Medium
STU0016,0,120,1993.0,108,18.45,9,61.9,1,0.26,55,CCC,2014J,F,North Region,A Level or Equivalent,60-70%,35-55,N,-41,,0.94,60.9,111,6,0.9,Pass,Medium
STU0017,0,60,4734.7,240,19.73,12,89.9,0,0.05,60,EEE,2014B,F,East Midlands Region,Lower Than A Level,90-100%,55<=,N,-60,,0.95,93.4,455,2,2.2,Distinction,Low
STU0018,0,60,1812.7,82,22.11,9,73.7,3,0.37,42,CCC,2014J,F,Wales,No Formal quals,10-20,35-55,N,-6,,0.8,71.4,143,9,1.3,Pass,Medium
STU0019,0,120,198.2,20,9.91,2,20.6,0,0.91,24,GGG,2014B,M,South East Region,A Level or Equivalent,70-80%,35-55,Y,7,91,0.09,19.8,3,48,-3.9,Withdrawn,High
STU0020,0,30,279.2,36,7.76,2,46.8,2,0.43,31,GGG,2013B,M,Scotland,No Formal quals,60-70%,0-35,N,11,,0.52,48.1,58,18,-0.4,Fail,High
